id,loan_identifier,seller_name,original_interest_rate,original_upb,origination_date,first_payment_date,number_of_borrowers,original_dir,borrower_credit_score_at_origination,first_time_home_buyer_indicator,loan_purpose,property_type,number_of_units,occupancy_type,property_state,primary_mortgage_insurance_percent,product_type,current_interest_rate,remaining_months_to_legal_maturity,adj_remaining_months_to_maturity,maturity_date,current_loan_delinquency_status,delinquency
19692,1.59204E+11,OTHER,4,206000,2019-02-01,2019-05-01,2,33,784,Y,P,PU,1,P,UT,25,FRM,4.13,352,352,2049-04-01,0,f
19696,1.59212E+11,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",5,305000,2018-12-01,2019-02-01,2,30,794,N,P,PU,1,P,CO,25,FRM,4.88,349,325,2049-01-01,0,f
19703,1.59239E+11,U.S. BANK N.A.,6,104000,2018-12-01,2019-02-01,1,44,666,Y,P,SF,1,P,FL,18,FRM,6,349,349,2049-01-01,0,f
19704,1.59248E+11,TRUIST BANK (FORMERLY SUNTRUST BANK),4,132000,2018-12-01,2019-02-01,1,28,687,N,P,SF,1,P,TX,25,FRM,4.49,169,171,2034-01-01,2,t
19707,1.59254E+11,PENNYMAC CORP.,5,131000,2019-02-01,2019-04-01,1,30,767,N,P,SF,1,P,OH,30,FRM,4.5,351,350,2049-03-01,0,f
19708,1.59258E+11,FREEDOM MORTGAGE CORP.,6,285000,2019-01-01,2019-03-01,2,30,737,N,P,PU,1,P,FL,30,FRM,5.63,351,0,2049-02-01,X,t
19717,1.59292E+11,TRUIST BANK (FORMERLY SUNTRUST BANK),6,363000,2018-12-01,2019-02-01,1,38,738,N,P,CO,1,P,AZ,25,FRM,5.63,349,348,2049-01-01,0,f
19718,1.59296E+11,"WELLS FARGO BANK, N.A.",5,399000,2018-12-01,2019-02-01,1,45,784,N,P,PU,1,P,GA,30,FRM,4.88,350,0,2049-01-01,X,t
19720,1.59298E+11,"LAKEVIEW LOAN SERVICING, LLC",6,446000,2018-10-01,2018-12-01,1,45,782,Y,P,SF,1,P,CA,18,FRM,5.63,347,345,2048-11-01,0,f
19721,1.593E+11,OTHER,5,100000,2018-11-01,2019-01-01,2,29,699,N,P,SF,1,P,OH,30,FRM,5.38,348,340,2048-12-01,0,f
19725,1.59313E+11,"WELLS FARGO BANK, N.A.",5,159000,2018-11-01,2019-01-01,1,24,740,N,P,SF,1,P,VA,30,FRM,4.88,348,348,2048-12-01,0,f
19727,1.59313E+11,OTHER,5,196000,2019-03-01,2019-05-01,1,46,791,N,P,SF,1,P,WI,25,FRM,4.5,352,352,2049-04-01,0,f
19731,1.59325E+11,PENNYMAC CORP.,5,441000,2019-02-01,2019-04-01,2,45,745,N,R,PU,1,P,AR,30,FRM,4.63,353,0,2049-03-01,X,t
19733,1.59333E+11,OTHER,5,278000,2019-02-01,2019-04-01,1,48,763,N,R,SF,1,P,MI,30,FRM,4.63,351,351,2049-03-01,0,f
19734,1.59338E+11,OTHER,5,221000,2019-02-01,2019-04-01,2,43,709,N,P,SF,1,S,AZ,25,FRM,4.88,351,337,2049-03-01,0,f
19735,1.59339E+11,"AMERIHOME MORTGAGE COMPANY, LLC",5,390000,2018-12-01,2019-02-01,1,42,752,N,P,SF,1,P,CO,25,FRM,5.13,349,349,2049-01-01,0,f
19736,1.59342E+11,OTHER,6,158000,2018-11-01,2019-01-01,2,34,688,Y,P,SF,1,P,NC,18,FRM,5.88,348,348,2048-12-01,0,f
19739,1.59349E+11,OTHER,5,203000,2018-12-01,2019-02-01,2,35,709,N,P,SF,1,P,KY,25,FRM,4.88,349,349,2049-01-01,0,f
19743,1.59352E+11,"WELLS FARGO BANK, N.A.",5,319000,2018-12-01,2019-02-01,1,41,765,Y,P,PU,1,P,VA,30,FRM,4.75,356,0,2049-01-01,X,t
19749,1.59367E+11,OTHER,5,135000,2019-01-01,2019-04-01,1,38,798,N,P,PU,1,P,ID,25,FRM,4.5,351,351,2049-03-01,0,f
19755,1.5939E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",4,265000,2019-02-01,2019-04-01,1,47,786,Y,P,PU,1,P,TX,25,FRM,4,351,344,2049-03-01,0,f
19757,1.59396E+11,QUICKEN LOANS INC.,5,302000,2018-12-01,2019-02-01,1,41,740,N,P,PU,1,P,TX,30,FRM,4.88,349,349,2049-01-01,0,f
19759,1.59406E+11,"WELLS FARGO BANK, N.A.",5,285000,2018-12-01,2019-02-01,2,23,807,Y,P,PU,1,P,TX,30,FRM,4.63,349,341,2049-01-01,0,f
19760,1.59409E+11,OTHER,5,280000,2018-12-01,2019-02-01,2,11,796,Y,P,PU,1,P,FL,12,FRM,5,349,349,2049-01-01,0,f
19761,1.59409E+11,"WELLS FARGO BANK, N.A.",5,260000,2019-01-01,2019-03-01,1,46,742,Y,P,SF,1,P,NY,25,FRM,4.75,350,350,2049-02-01,0,f
19762,1.59409E+11,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,6,167000,2019-02-01,2019-04-01,1,46,741,Y,P,CO,1,P,CO,25,FRM,5.5,351,351,2049-03-01,0,f
19763,1.59409E+11,OTHER,6,324000,2019-01-01,2019-03-01,2,46,701,N,P,SF,1,P,NJ,30,FRM,5.5,352,0,2049-02-01,X,t
19764,1.59411E+11,FREEDOM MORTGAGE CORP.,5,150000,2018-11-01,2019-01-01,2,25,755,N,R,SF,1,P,OK,12,FRM,5.13,348,348,2048-12-01,0,f
19765,1.59417E+11,OTHER,5,252000,2018-10-01,2018-12-01,2,38,746,N,R,PU,1,P,OH,30,FRM,4.75,347,219,2048-11-01,0,f
19768,1.59418E+11,PENNYMAC CORP.,5,203000,2019-02-01,2019-04-01,1,39,709,N,P,CO,1,P,GA,25,FRM,4.99,351,351,2049-03-01,0,f
19770,1.59424E+11,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,5,371000,2019-03-01,2019-05-01,2,34,791,Y,P,PU,1,P,CO,30,FRM,4.88,352,351,2049-04-01,0,f
19775,1.5944E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,217000,2019-02-01,2019-04-01,1,49,796,N,P,PU,1,P,FL,25,FRM,4.63,351,351,2049-03-01,0,f
19778,1.59441E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,391000,2019-01-01,2019-03-01,2,35,722,N,R,SF,1,P,AZ,12,FRM,5.38,350,350,2049-02-01,0,f
19780,1.59442E+11,OTHER,4,155000,2019-03-01,2019-05-01,1,43,692,Y,P,CO,1,P,TN,25,FRM,4.49,352,351,2049-04-01,0,f
19785,1.59458E+11,QUICKEN LOANS INC.,5,285000,2019-01-01,2019-03-01,2,47,776,N,P,SF,1,P,AZ,25,FRM,4.63,350,349,2049-02-01,0,f
19788,1.59472E+11,"WELLS FARGO BANK, N.A.",5,254000,2018-10-01,2018-12-01,1,48,720,N,P,PU,1,P,SC,25,FRM,5,357,0,2048-11-01,X,t
19789,1.59474E+11,TRUIST BANK (FORMERLY SUNTRUST BANK),5,139000,2018-12-01,2019-02-01,1,49,693,Y,P,PU,1,P,NC,25,FRM,5.1,349,349,2049-01-01,0,f
19790,1.59477E+11,"WELLS FARGO BANK, N.A.",5,104000,2019-01-01,2019-03-01,1,26,722,Y,P,SF,1,P,NC,25,FRM,4.88,350,350,2049-02-01,0,f
19794,1.59506E+11,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",5,179000,2018-10-01,2018-12-01,1,38,763,Y,P,PU,1,P,CO,25,FRM,4.75,349,0,2048-11-01,X,t
19795,1.59513E+11,TRUIST BANK (FORMERLY SUNTRUST BANK),6,226000,2018-11-01,2019-01-01,2,38,778,N,P,CO,1,I,TX,12,FRM,5.63,348,348,2048-12-01,0,f
19797,1.59514E+11,OTHER,5,264000,2019-02-01,2019-04-01,1,40,803,N,P,PU,1,P,FL,25,FRM,4.88,351,351,2049-03-01,0,f
19798,1.59515E+11,"WELLS FARGO BANK, N.A.",5,342000,2018-12-01,2019-02-01,2,47,783,N,P,PU,1,P,PA,30,FRM,5.25,357,0,2049-01-01,X,t
19799,1.59518E+11,"LAKEVIEW LOAN SERVICING, LLC",5,241000,2018-12-01,2019-02-01,1,28,718,Y,P,CO,1,P,FL,35,FRM,5.38,349,347,2049-01-01,0,f
19802,1.5952E+11,OTHER,5,184000,2018-09-01,2018-11-01,1,49,702,Y,P,SF,1,P,OH,25,FRM,5.38,346,345,2048-10-01,0,f
19804,1.59522E+11,OTHER,5,315000,2019-01-01,2019-03-01,1,49,763,Y,P,SF,1,P,NH,25,FRM,4.88,350,349,2049-02-01,0,f
19807,1.59534E+11,OTHER,5,379000,2018-12-01,2019-02-01,2,34,794,N,P,PU,1,P,OK,30,FRM,4.88,354,0,2049-01-01,X,t
19811,1.59542E+11,OTHER,5,432000,2019-01-01,2019-03-01,1,45,739,N,P,SF,1,P,CO,30,FRM,4.88,350,350,2049-02-01,0,f
19813,1.59548E+11,"WELLS FARGO BANK, N.A.",5,113000,2018-11-01,2019-01-01,1,43,792,N,P,PU,1,P,MO,25,FRM,5,350,0,2048-12-01,X,t
19815,1.5955E+11,OTHER,6,481000,2018-12-01,2019-02-01,1,43,699,N,P,PU,1,P,TX,12,FRM,5.63,349,349,2049-01-01,0,f
19816,1.59555E+11,FREEDOM MORTGAGE CORP.,5,288000,2018-12-01,2019-02-01,1,40,713,Y,P,SF,1,P,CT,25,FRM,5.25,349,349,2049-01-01,0,f
19818,1.59557E+11,U.S. BANK N.A.,5,76000,2018-09-01,2018-11-01,2,31,653,Y,P,SF,1,P,IL,16,FRM,5.38,346,331,2048-10-01,0,f
19820,1.59562E+11,OTHER,5,57000,2018-12-01,2019-02-01,1,41,742,Y,P,SF,1,P,SD,16,FRM,5.13,349,341,2049-01-01,0,f
19823,1.59567E+11,"FLAGSTAR BANK, FSB",6,267000,2018-12-01,2019-02-01,2,35,630,Y,P,SF,1,P,MA,35,FRM,6.13,349,349,2049-01-01,0,f
19824,1.59567E+11,OTHER,5,135000,2019-03-01,2019-05-01,1,29,750,Y,P,SF,1,P,MI,25,FRM,4.88,352,351,2049-04-01,0,f
19825,1.59571E+11,OTHER,5,124000,2019-03-01,2019-05-01,2,42,732,N,P,SF,1,P,WI,30,FRM,4.75,352,341,2049-04-01,0,f
19833,1.59597E+11,OTHER,5,269000,2019-03-01,2019-05-01,2,39,712,Y,P,PU,1,P,ID,30,FRM,4.88,352,352,2049-04-01,0,f
19836,1.59603E+11,FREEDOM MORTGAGE CORP.,5,165000,2018-12-01,2019-02-01,1,40,778,N,P,SF,1,P,OK,30,FRM,4.99,349,349,2049-01-01,0,f
19843,1.59644E+11,OTHER,5,295000,2019-01-01,2019-03-01,1,37,709,N,P,CO,1,S,NC,25,FRM,5.38,350,341,2049-02-01,0,f
19850,1.59675E+11,OTHER,5,409000,2018-11-01,2019-01-01,2,39,763,N,P,SF,1,P,NY,30,FRM,4.75,348,344,2048-12-01,0,f
19851,1.59678E+11,PENNYMAC CORP.,5,125000,2018-12-01,2019-02-01,2,46,721,Y,P,SF,1,P,FL,25,FRM,5,349,349,2049-01-01,0,f
19852,1.59683E+11,PENNYMAC CORP.,5,181000,2019-03-01,2019-05-01,1,21,776,Y,P,SF,1,P,VA,30,FRM,4.99,352,352,2049-04-01,0,f
19853,1.59688E+11,U.S. BANK N.A.,7,161000,2018-11-01,2019-01-01,2,42,649,Y,P,CO,1,P,NV,16,FRM,6.5,348,348,2048-12-01,0,f
19855,1.5969E+11,PENNYMAC CORP.,5,195000,2018-12-01,2019-02-01,2,38,708,Y,P,PU,1,P,MD,30,FRM,5,349,349,2049-01-01,0,f
19856,1.5969E+11,"MOVEMENT MORTGAGE, LLC",5,136000,2019-01-01,2019-03-01,1,43,742,Y,P,PU,1,P,GA,25,FRM,4.75,350,349,2049-02-01,0,f
19861,1.59711E+11,OTHER,5,114000,2018-12-01,2019-02-01,1,39,679,Y,P,CO,1,P,MI,25,FRM,5.25,349,349,2049-01-01,0,f
19862,1.59712E+11,U.S. BANK N.A.,6,41000,2019-01-01,2019-03-01,1,34,786,Y,P,SF,1,P,IL,16,FRM,5.63,350,350,2049-02-01,0,f
19864,1.59715E+11,"WELLS FARGO BANK, N.A.",5,341000,2019-01-01,2019-03-01,2,41,801,N,P,PU,1,P,NC,30,FRM,4.88,350,350,2049-02-01,0,f
19866,1.5972E+11,U.S. BANK N.A.,6,135000,2018-10-01,2018-12-01,1,43,729,Y,P,SF,1,P,IL,16,FRM,5.75,347,338,2048-11-01,0,f
19869,1.5973E+11,OTHER,5,333000,2018-12-01,2019-02-01,2,31,772,Y,P,SF,1,P,UT,30,FRM,4.75,349,344,2049-01-01,0,f
19870,1.5973E+11,OTHER,4,162000,2019-02-01,2019-04-01,1,44,697,Y,P,SF,1,P,OH,25,FRM,4.38,351,351,2049-03-01,0,f
19871,1.59731E+11,OTHER,5,247000,2018-11-01,2019-01-01,1,46,687,Y,P,SF,1,P,MA,18,FRM,5.13,351,0,2048-12-01,X,t
19872,1.59742E+11,"LAKEVIEW LOAN SERVICING, LLC",6,179000,2018-10-01,2018-12-01,1,44,745,Y,P,SF,1,P,CA,18,FRM,5.63,347,346,2048-11-01,0,f
19874,1.59745E+11,OTHER,6,81000,2019-02-01,2019-04-01,2,28,773,N,P,MH,1,S,OH,25,FRM,5.5,351,335,2049-03-01,0,f
19877,1.59755E+11,"WELLS FARGO BANK, N.A.",5,295000,2019-02-01,2019-03-01,2,24,807,Y,P,CO,1,P,IL,25,FRM,4.88,353,0,2049-02-01,X,t
19878,1.59758E+11,OTHER,5,333000,2019-01-01,2019-03-01,2,47,744,N,P,PU,1,P,TX,30,FRM,4.88,350,350,2049-02-01,0,f
19886,1.59791E+11,OTHER,5,299000,2019-01-01,2019-03-01,1,28,714,N,P,SF,1,P,VA,30,FRM,4.75,350,350,2049-02-01,0,f
19892,1.59814E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,171000,2019-01-01,2019-03-01,1,41,755,Y,P,SF,1,P,TN,30,FRM,4.88,350,350,2049-02-01,0,f
19893,1.59816E+11,TRUIST BANK (FORMERLY SUNTRUST BANK),5,215000,2019-01-01,2019-03-01,2,46,678,Y,P,SF,1,P,GA,35,FRM,5.25,350,349,2049-02-01,0,f
19896,1.5982E+11,"WELLS FARGO BANK, N.A.",5,178000,2018-12-01,2019-02-01,1,44,806,Y,P,PU,1,P,FL,30,FRM,4.63,349,349,2049-01-01,0,f
19898,1.59822E+11,OTHER,5,201000,2018-12-01,2019-02-01,1,38,781,N,P,PU,1,P,IN,30,FRM,5.13,349,348,2049-01-01,0,f
19899,1.59825E+11,"WELLS FARGO BANK, N.A.",5,199000,2018-11-01,2019-01-01,1,41,810,Y,P,PU,1,P,MD,25,FRM,4.88,350,0,2048-12-01,X,t
19904,1.59849E+11,OTHER,5,209000,2019-01-01,2019-03-01,1,50,780,Y,P,CO,1,P,AZ,25,FRM,5.38,350,350,2049-02-01,0,f
19905,1.59853E+11,OTHER,5,259000,2018-12-01,2019-02-01,2,37,769,N,P,SF,1,P,TX,25,FRM,5.25,349,349,2049-01-01,0,f
19908,1.59861E+11,"MOVEMENT MORTGAGE, LLC",5,250000,2019-02-01,2019-04-01,1,34,758,N,P,PU,1,P,TX,30,FRM,4.63,351,350,2049-03-01,0,f
19909,1.59861E+11,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,4,297000,2019-02-01,2019-04-01,2,17,780,N,P,SF,1,P,WI,25,FRM,4.49,351,345,2049-03-01,0,f
19912,1.59865E+11,OTHER,4,167000,2019-03-01,2019-05-01,2,48,757,N,P,SF,1,S,NJ,25,FRM,4.25,352,352,2049-04-01,0,f
19919,1.59885E+11,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,5,371000,2019-01-01,2019-03-01,2,41,781,N,P,PU,1,S,AZ,25,FRM,4.88,350,350,2049-02-01,0,f
19921,1.59895E+11,OTHER,5,413000,2019-02-01,2019-04-01,1,41,754,Y,P,SF,1,P,CA,35,FRM,5.13,351,351,2049-03-01,0,f
19922,1.59896E+11,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,5,136000,2019-01-01,2019-03-01,1,32,743,N,R,CO,1,P,DE,30,FRM,5.38,350,348,2049-02-01,0,f
19924,1.59898E+11,OTHER,5,105000,2019-02-01,2019-04-01,1,41,720,N,P,SF,1,P,WI,25,FRM,4.88,351,351,2049-03-01,0,f
19926,1.59907E+11,OTHER,5,153000,2018-12-01,2019-02-01,1,33,798,Y,P,SF,1,P,WI,12,FRM,5,349,348,2049-01-01,0,f
19927,1.59907E+11,QUICKEN LOANS INC.,5,395000,2018-12-01,2019-02-01,2,42,733,N,P,PU,1,P,AZ,30,FRM,4.99,350,0,2049-01-01,X,t
19928,1.5991E+11,PENNYMAC CORP.,5,479000,2019-03-01,2019-04-01,2,33,698,N,P,PU,1,P,GA,25,FRM,4.99,351,350,2049-03-01,0,f
19929,1.59914E+11,OTHER,5,141000,2018-12-01,2019-02-01,1,37,726,Y,P,SF,1,P,VA,18,FRM,5.13,349,349,2049-01-01,0,f
19931,1.59921E+11,"MOVEMENT MORTGAGE, LLC",5,137000,2019-01-01,2019-03-01,1,33,751,Y,P,SF,1,P,NC,25,FRM,4.75,350,349,2049-02-01,0,f
19932,1.59922E+11,"EAGLE HOME MORTGAGE, LLC",5,333000,2019-02-01,2019-04-01,1,27,742,Y,P,PU,1,P,IN,30,FRM,4.63,351,351,2049-03-01,0,f
19933,1.59923E+11,QUICKEN LOANS INC.,4,425000,2019-03-01,2019-05-01,2,45,774,N,P,PU,1,P,NC,25,FRM,4.38,357,0,2049-04-01,X,t
19937,1.59934E+11,PENNYMAC CORP.,5,228000,2018-12-01,2019-02-01,1,28,757,Y,P,SF,1,P,NC,35,FRM,5.25,349,344,2049-01-01,0,f
19938,1.59936E+11,OTHER,5,256000,2018-12-01,2019-02-01,1,46,718,Y,P,SF,1,P,WI,25,FRM,4.75,349,346,2049-01-01,0,f
19945,1.59956E+11,"WELLS FARGO BANK, N.A.",5,245000,2019-02-01,2019-04-01,2,19,768,N,P,PU,1,P,MS,30,FRM,4.63,351,351,2049-03-01,0,f
19946,1.59957E+11,OTHER,5,92000,2019-02-01,2019-04-01,1,18,743,Y,P,SF,1,P,WI,25,FRM,4.5,351,332,2049-03-01,0,f
19949,1.59969E+11,PENNYMAC CORP.,5,239000,2018-12-01,2019-02-01,2,37,714,Y,P,SF,1,P,MN,30,FRM,5.38,349,349,2049-01-01,0,f
19951,1.59975E+11,OTHER,5,98000,2018-12-01,2019-02-01,1,37,696,Y,P,SF,1,P,MI,25,FRM,5.13,349,349,2049-01-01,0,f
19954,1.59981E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,626000,2019-02-01,2019-04-01,2,46,727,Y,P,SF,1,P,MA,30,FRM,4.75,351,351,2049-03-01,0,f
19956,1.59982E+11,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",5,219000,2018-11-01,2019-01-01,1,33,748,N,P,SF,1,P,TN,30,FRM,4.88,348,338,2048-12-01,0,f
19960,1.59988E+11,OTHER,5,448000,2018-10-01,2018-12-01,2,41,781,Y,P,SF,1,P,CT,30,FRM,4.63,347,347,2048-11-01,0,f
19966,1.60009E+11,"WELLS FARGO BANK, N.A.",6,366000,2018-12-01,2019-02-01,2,49,709,N,P,PU,1,P,NV,12,FRM,5.63,354,0,2049-01-01,X,t
19968,1.60014E+11,PENNYMAC CORP.,5,254000,2018-12-01,2019-02-01,2,35,793,N,P,PU,1,S,AZ,25,FRM,4.88,353,0,2049-01-01,X,t
19969,1.60018E+11,"WELLS FARGO BANK, N.A.",5,409000,2018-11-01,2019-01-01,2,44,783,Y,P,PU,1,P,FL,25,FRM,4.88,348,348,2048-12-01,0,f
19973,1.60041E+11,"WELLS FARGO BANK, N.A.",5,129000,2019-02-01,2019-04-01,2,31,750,N,P,SF,1,P,NC,30,FRM,4.5,351,0,2049-03-01,X,t
19976,1.60046E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",4,390000,2019-03-01,2019-05-01,2,32,797,Y,P,SF,1,P,NY,25,FRM,4.38,352,351,2049-04-01,0,f
19977,1.60051E+11,QUICKEN LOANS INC.,4,135000,2019-02-01,2019-04-01,1,26,817,N,R,PU,1,P,GA,25,FRM,4.38,351,344,2049-03-01,0,f
19978,1.60055E+11,OTHER,5,107000,2018-12-01,2019-02-01,1,31,705,Y,P,SF,1,P,IN,30,FRM,5.13,349,346,2049-01-01,0,f
19979,1.60059E+11,"LAKEVIEW LOAN SERVICING, LLC",5,304000,2018-12-01,2019-02-01,1,46,811,N,P,SF,1,P,CO,30,FRM,5.13,354,0,2049-01-01,X,t
19984,1.60078E+11,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",5,401000,2018-12-01,2019-02-01,1,29,777,Y,P,CO,1,P,IL,25,FRM,5.38,349,348,2049-01-01,0,f
19985,1.60084E+11,"WELLS FARGO BANK, N.A.",5,113000,2018-11-01,2019-01-01,1,21,777,N,P,SF,1,P,MN,30,FRM,4.88,348,341,2048-12-01,0,f
19989,1.60096E+11,OTHER,5,264000,2019-03-01,2019-05-01,2,34,685,N,R,SF,1,P,MS,30,FRM,4.75,352,352,2049-04-01,0,f
19990,1.60096E+11,QUICKEN LOANS INC.,5,157000,2019-01-01,2019-03-01,1,42,685,N,P,SF,1,P,NC,30,FRM,5.13,350,350,2049-02-01,0,f
19991,1.60101E+11,"LAKEVIEW LOAN SERVICING, LLC",5,300000,2018-12-01,2019-02-01,2,48,689,N,P,PU,1,P,AZ,30,FRM,5.13,350,0,2049-01-01,X,t
19992,1.60109E+11,"NATIONSTAR MORTGAGE, LLC",5,320000,2019-01-01,2019-03-01,2,31,783,N,P,SF,1,P,NY,30,FRM,4.88,350,349,2049-02-01,0,f
19996,1.60111E+11,"WELLS FARGO BANK, N.A.",5,451000,2018-12-01,2019-02-01,1,42,800,Y,P,CO,1,P,MA,12,FRM,4.88,350,0,2049-01-01,X,t
19999,1.60119E+11,QUICKEN LOANS INC.,5,124000,2018-12-01,2019-02-01,1,49,765,Y,P,SF,1,P,OK,25,FRM,4.99,349,349,2049-01-01,0,f
20000,1.60121E+11,TRUIST BANK (FORMERLY SUNTRUST BANK),6,228000,2018-11-01,2019-01-01,1,37,726,Y,P,PU,1,P,TX,35,FRM,5.5,348,344,2048-12-01,0,f
20001,1.60128E+11,OTHER,5,272000,2019-02-01,2019-04-01,2,35,794,N,P,SF,1,P,AL,30,FRM,4.75,351,351,2049-03-01,0,f
20002,1.60132E+11,"AMERIHOME MORTGAGE COMPANY, LLC",5,427000,2018-12-01,2019-02-01,2,45,806,N,P,SF,1,P,FL,30,FRM,4.75,349,348,2049-01-01,0,f
20003,1.60133E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",4,225000,2019-02-01,2019-04-01,1,38,791,Y,P,SF,1,P,GA,35,FRM,4.25,351,351,2049-03-01,0,f
20008,1.60148E+11,OTHER,5,151000,2019-01-01,2019-03-01,2,25,766,Y,P,SF,1,P,NM,35,FRM,5.25,350,349,2049-02-01,0,f
20010,1.60154E+11,OTHER,5,347000,2018-12-01,2019-02-01,2,37,779,Y,P,SF,1,P,FL,25,FRM,5.13,352,0,2049-01-01,X,t
20011,1.60161E+11,"WELLS FARGO BANK, N.A.",5,239000,2018-11-01,2019-01-01,1,38,741,N,P,SF,1,P,OH,25,FRM,4.88,348,348,2048-12-01,0,f
20015,1.60178E+11,PENNYMAC CORP.,5,437000,2019-01-01,2019-03-01,2,47,711,N,P,SF,1,P,UT,30,FRM,4.99,354,0,2049-02-01,X,t
20020,1.60199E+11,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,4,244000,2019-03-01,2019-05-01,2,17,802,N,P,SF,1,P,KS,30,FRM,4.38,357,0,2049-04-01,X,t
20021,1.60203E+11,"WELLS FARGO BANK, N.A.",5,311000,2018-12-01,2019-02-01,2,39,732,Y,P,SF,1,P,MI,25,FRM,5.25,349,0,2049-01-01,X,t
20022,1.6021E+11,U.S. BANK N.A.,5,85000,2018-09-01,2018-11-01,1,36,735,Y,P,SF,1,P,IL,16,FRM,5.38,346,346,2048-10-01,0,f
20023,1.60214E+11,OTHER,5,196000,2019-03-01,2019-05-01,1,39,703,Y,P,CO,1,P,CA,25,FRM,4.88,352,352,2049-04-01,0,f
20024,1.60214E+11,OTHER,5,213000,2019-01-01,2019-03-01,3,43,816,Y,P,PU,1,P,WA,12,FRM,4.63,350,345,2049-02-01,0,f
20026,1.60215E+11,"WELLS FARGO BANK, N.A.",4,263000,2019-01-01,2019-03-01,2,39,788,Y,P,PU,1,P,TX,25,FRM,4.13,350,350,2049-02-01,0,f
20033,1.60247E+11,OTHER,5,637000,2019-02-01,2019-04-01,2,31,807,Y,P,SF,1,P,WA,30,FRM,4.75,355,0,2049-03-01,X,t
20037,1.60258E+11,OTHER,5,689000,2019-02-01,2019-04-01,3,37,788,Y,P,SF,1,P,CA,30,FRM,4.88,355,0,2049-03-01,X,t
20038,1.60259E+11,"WELLS FARGO BANK, N.A.",5,88000,2018-12-01,2019-02-01,1,35,682,Y,P,SF,1,P,IA,25,FRM,5.38,349,349,2049-01-01,0,f
20040,1.60269E+11,"AMERIHOME MORTGAGE COMPANY, LLC",5,119000,2018-12-01,2019-02-01,2,36,762,Y,P,SF,1,P,AR,30,FRM,4.88,349,348,2049-01-01,0,f
20041,1.60276E+11,OTHER,5,281000,2019-01-01,2019-03-01,2,42,702,Y,P,SF,1,P,KY,18,FRM,5.38,350,350,2049-02-01,0,f
20042,1.60276E+11,OTHER,5,283000,2019-01-01,2019-03-01,2,40,807,N,P,PU,1,S,ID,25,FRM,4.75,350,350,2049-02-01,0,f
20047,1.60303E+11,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,5,221000,2019-01-01,2019-03-01,1,33,733,Y,P,PU,1,P,TX,30,FRM,4.75,350,350,2049-02-01,0,f
20052,1.6032E+11,OTHER,5,180000,2018-12-01,2019-02-01,1,50,784,Y,P,SF,1,P,TN,18,FRM,5.38,349,349,2049-01-01,0,f
20055,1.60328E+11,PENNYMAC CORP.,5,203000,2018-11-01,2019-01-01,1,25,731,N,P,CO,1,P,WA,25,FRM,5.13,349,0,2048-12-01,X,t
20056,1.60335E+11,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,5,261000,2019-02-01,2019-04-01,2,29,743,N,P,SF,1,P,MN,30,FRM,5.13,351,350,2049-03-01,0,f
20060,1.60356E+11,"WELLS FARGO BANK, N.A.",5,223000,2018-10-01,2018-12-01,2,43,774,N,P,SF,1,P,MT,25,FRM,4.75,347,347,2048-11-01,0,f
20065,1.60365E+11,"MOVEMENT MORTGAGE, LLC",5,233000,2019-02-01,2019-04-01,1,48,732,Y,P,SF,1,P,CA,30,FRM,4.75,351,351,2049-03-01,0,f
20066,1.60366E+11,OTHER,5,267000,2019-02-01,2019-04-01,1,28,732,Y,P,SF,1,P,GA,35,FRM,4.88,351,351,2049-03-01,0,f
20067,1.60372E+11,"WELLS FARGO BANK, N.A.",4,345000,2019-02-01,2019-04-01,1,38,813,N,P,PU,1,P,SC,25,FRM,4.38,351,351,2049-03-01,0,f
20071,1.60381E+11,OTHER,5,130000,2018-11-01,2019-01-01,1,43,692,Y,P,SF,1,P,NC,25,FRM,5,348,348,2048-12-01,0,f
20075,1.60384E+11,OTHER,5,364000,2018-11-01,2019-01-01,2,30,734,N,P,PU,1,P,MO,30,FRM,4.88,348,316,2048-12-01,0,f
