id,loan_identifier,seller_name,original_interest_rate,original_upb,origination_date,first_payment_date,number_of_borrowers,original_dir,borrower_credit_score_at_origination,first_time_home_buyer_indicator,loan_purpose,property_type,number_of_units,occupancy_type,property_state,primary_mortgage_insurance_percent,product_type,current_interest_rate,remaining_months_to_legal_maturity,adj_remaining_months_to_maturity,maturity_date,current_loan_delinquency_status,delinquency
27138,1.82E+11,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,5,222000,2019-03-01,2019-05-01,1,46,754,Y,P,SF,1,P,MN,25,FRM,4.75,352,352,2049-04-01,0,f
27140,1.82E+11,"WELLS FARGO BANK, N.A.",6,257000,2019-01-01,2019-03-01,2,18,787,N,P,SF,1,I,FL,12,FRM,5.63,350,343,2049-02-01,0,f
27143,1.82E+11,OTHER,4,371000,2018-06-01,2018-08-01,1,26,793,N,P,SF,1,P,MA,25,FRM,3.88,343,342,2048-07-01,0,f
27144,1.82E+11,U.S. BANK N.A.,6,168000,2018-12-01,2019-02-01,1,41,734,Y,P,PU,1,P,IL,18,FRM,5.75,349,349,2049-01-01,0,f
27149,1.82E+11,U.S. BANK N.A.,5,95000,2018-10-01,2018-12-01,1,44,735,Y,P,SF,1,P,MT,25,FRM,5.38,347,340,2048-11-01,0,f
27151,1.82E+11,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",5,173000,2019-01-01,2019-03-01,1,30,800,Y,P,CO,1,P,FL,30,FRM,4.63,350,350,2049-02-01,0,f
27152,1.82E+11,OTHER,5,108000,2018-12-01,2019-02-01,1,41,713,N,R,CO,1,P,NH,12,FRM,4.99,352,0,2049-01-01,X,t
27153,1.82E+11,OTHER,5,532000,2018-12-01,2019-02-01,1,45,682,Y,P,CO,1,P,NJ,25,FRM,5.13,349,349,2049-01-01,0,f
27156,1.82E+11,"WELLS FARGO BANK, N.A.",5,108000,2018-12-01,2019-02-01,2,21,715,N,P,SF,1,S,MO,25,FRM,5.13,349,349,2049-01-01,0,f
27158,1.82E+11,"AMERIHOME MORTGAGE COMPANY, LLC",6,351000,2018-12-01,2019-02-01,2,35,763,N,P,SF,1,P,AL,30,FRM,5.63,356,0,2049-01-01,X,t
27160,1.82E+11,U.S. BANK N.A.,5,141000,2018-11-01,2019-01-01,1,50,778,Y,P,SF,1,P,FL,16,FRM,5.25,348,348,2048-12-01,0,f
27163,1.82E+11,QUICKEN LOANS INC.,5,177000,2019-03-01,2019-04-01,2,32,749,Y,P,SF,1,P,PA,35,FRM,4.63,351,351,2049-03-01,0,f
27165,1.82E+11,OTHER,5,365000,2019-03-01,2019-05-01,1,39,721,N,P,PU,1,P,TN,25,FRM,4.63,352,352,2049-04-01,0,f
27167,1.82E+11,"WELLS FARGO BANK, N.A.",6,215000,2018-12-01,2019-02-01,2,49,657,N,P,PU,1,S,AZ,25,FRM,5.63,349,348,2049-01-01,0,f
27170,1.82E+11,PENNYMAC CORP.,5,323000,2019-02-01,2019-04-01,1,32,668,N,P,PU,1,P,PA,30,FRM,4.99,351,351,2049-03-01,0,f
27174,1.82E+11,"WELLS FARGO BANK, N.A.",5,170000,2019-01-01,2019-03-01,1,36,703,N,P,SF,1,P,NC,25,FRM,5,350,349,2049-02-01,0,f
27175,1.82E+11,FREEDOM MORTGAGE CORP.,4,461000,2019-01-01,2019-03-01,1,24,788,Y,P,SF,1,P,CO,30,FRM,4.25,350,331,2049-02-01,0,f
27181,1.82E+11,"AMERIHOME MORTGAGE COMPANY, LLC",6,441000,2019-01-01,2019-03-01,2,43,683,Y,P,PU,1,P,CO,25,FRM,5.88,350,350,2049-02-01,0,f
27184,1.82E+11,PENNYMAC CORP.,4,303000,2019-01-01,2019-03-01,1,46,749,N,P,SF,1,P,GA,25,FRM,4.38,350,350,2049-02-01,0,f
27185,1.82E+11,OTHER,5,123000,2018-12-01,2019-02-01,2,39,660,Y,P,SF,1,P,TX,25,FRM,5.38,349,349,2049-01-01,0,f
27189,1.82E+11,OTHER,5,123000,2019-03-01,2019-05-01,2,29,725,Y,P,MH,1,P,NC,25,FRM,5,352,352,2049-04-01,0,f
27191,1.82E+11,OTHER,5,293000,2018-12-01,2019-02-01,2,21,789,Y,P,SF,1,P,MD,12,FRM,5.38,355,0,2049-01-01,X,t
27197,1.82E+11,PENNYMAC CORP.,5,380000,2019-02-01,2019-04-01,1,47,742,N,P,PU,1,P,WA,30,FRM,4.75,351,351,2049-03-01,0,f
27198,1.82E+11,OTHER,6,153000,2018-11-01,2019-01-01,2,50,732,Y,P,SF,1,P,NJ,25,FRM,5.75,348,347,2048-12-01,0,f
27200,1.82E+11,OTHER,5,164000,2019-01-01,2019-03-01,1,37,705,Y,P,SF,1,P,CT,18,FRM,4.63,350,349,2049-02-01,0,f
27206,1.82E+11,QUICKEN LOANS INC.,5,361000,2019-01-01,2019-03-01,2,46,695,Y,P,SF,1,P,CO,30,FRM,5.13,350,350,2049-02-01,0,f
27207,1.82E+11,OTHER,5,237000,2018-12-01,2019-02-01,1,48,780,Y,P,PU,1,P,NC,30,FRM,5.13,349,349,2049-01-01,0,f
27209,1.82E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,325000,2018-12-01,2019-02-01,2,46,747,Y,P,SF,1,P,CA,25,FRM,5.25,349,349,2049-01-01,0,f
27211,1.82E+11,"WELLS FARGO BANK, N.A.",5,315000,2018-12-01,2019-02-01,2,45,808,Y,P,SF,1,P,MA,12,FRM,4.88,349,349,2049-01-01,0,f
27217,1.82E+11,OTHER,6,218000,2018-12-01,2019-02-01,2,50,689,Y,P,SF,1,P,OH,25,FRM,5.63,349,349,2049-01-01,0,f
27218,1.82E+11,OTHER,5,263000,2019-01-01,2019-03-01,2,44,622,Y,P,SF,1,P,CO,12,FRM,5.13,350,350,2049-02-01,0,f
27219,1.82E+11,OTHER,5,143000,2019-02-01,2019-04-01,1,44,693,Y,P,SF,1,P,IA,25,FRM,4.63,351,350,2049-03-01,0,f
27225,1.82E+11,U.S. BANK N.A.,6,76000,2018-11-01,2019-01-01,1,45,739,Y,P,SF,1,P,OH,16,FRM,5.88,348,348,2048-12-01,0,f
27226,1.82E+11,TRUIST BANK (FORMERLY SUNTRUST BANK),5,114000,2018-11-01,2019-01-01,1,40,740,Y,P,SF,1,P,TX,35,FRM,5.25,348,348,2048-12-01,0,f
27227,1.82E+11,OTHER,5,197000,2019-01-01,2019-03-01,2,31,743,Y,P,PU,1,P,TX,30,FRM,4.88,350,350,2049-02-01,0,f
27232,1.82E+11,OTHER,4,187000,2018-11-01,2019-01-01,1,31,788,Y,P,SF,1,P,CT,18,FRM,4.25,348,347,2048-12-01,0,f
27233,1.82E+11,"MOVEMENT MORTGAGE, LLC",5,318000,2019-02-01,2019-04-01,2,40,745,N,R,SF,1,P,PA,25,FRM,4.88,351,0,2049-03-01,X,t
27236,1.82E+11,"AMERIHOME MORTGAGE COMPANY, LLC",5,217000,2018-12-01,2019-02-01,2,48,792,Y,P,SF,1,P,TX,30,FRM,4.88,349,349,2049-01-01,0,f
27238,1.82E+11,"FLAGSTAR BANK, FSB",5,323000,2018-11-01,2019-01-01,2,40,734,N,P,SF,1,P,CA,30,FRM,5.38,352,0,2048-12-01,X,t
27239,1.82E+11,OTHER,6,207000,2018-11-01,2019-01-01,1,44,753,Y,P,CO,1,P,NY,25,FRM,5.7,348,348,2048-12-01,0,f
27243,1.82E+11,QUICKEN LOANS INC.,5,325000,2019-02-01,2019-04-01,2,24,768,Y,P,SF,1,P,CA,35,FRM,5.25,353,0,2049-03-01,X,t
27245,1.82E+11,OTHER,5,235000,2018-12-01,2019-02-01,2,46,732,Y,P,PU,1,P,NV,35,FRM,5.25,351,0,2049-01-01,X,t
27248,1.82E+11,"LAKEVIEW LOAN SERVICING, LLC",5,178000,2019-01-01,2019-03-01,1,40,718,Y,P,SF,1,P,CA,18,FRM,4.5,350,350,2049-02-01,0,f
27249,1.82E+11,OTHER,5,242000,2018-12-01,2019-02-01,1,30,793,N,P,SF,1,P,WI,30,FRM,4.75,349,349,2049-01-01,0,f
27252,1.82E+11,OTHER,5,247000,2019-03-01,2019-05-01,2,45,739,Y,P,CO,1,P,FL,25,FRM,4.63,352,352,2049-04-01,0,f
27255,1.82E+11,QUICKEN LOANS INC.,5,360000,2018-12-01,2019-02-01,2,47,721,N,P,SF,1,P,OH,25,FRM,4.75,349,349,2049-01-01,0,f
27257,1.82E+11,QUICKEN LOANS INC.,5,132000,2019-01-01,2019-03-01,1,32,667,N,R,PU,1,P,WV,12,FRM,5.38,350,347,2049-02-01,0,f
27259,1.82E+11,OTHER,5,384000,2018-12-01,2019-02-01,1,42,713,N,P,PU,1,P,VA,25,FRM,4.88,349,349,2049-01-01,0,f
27260,1.82E+11,PENNYMAC CORP.,5,375000,2019-02-01,2019-04-01,1,44,778,Y,P,SF,1,P,NJ,30,FRM,4.63,351,351,2049-03-01,0,f
27261,1.82E+11,PENNYMAC CORP.,5,263000,2019-02-01,2019-04-01,2,31,702,N,P,PU,1,P,AZ,12,FRM,4.75,351,351,2049-03-01,0,f
27265,1.82E+11,OTHER,5,45000,2018-12-01,2019-02-01,1,30,756,Y,P,SF,1,P,OH,25,FRM,4.75,349,349,2049-01-01,0,f
27266,1.82E+11,OTHER,5,160000,2019-01-01,2019-03-01,1,41,800,N,P,CO,1,P,FL,25,FRM,4.88,350,347,2049-02-01,0,f
27267,1.82E+11,"WELLS FARGO BANK, N.A.",6,115000,2018-11-01,2019-01-01,1,31,686,Y,P,CO,1,P,AZ,25,FRM,5.5,348,345,2048-12-01,0,f
27268,1.82E+11,OTHER,5,124000,2019-02-01,2019-04-01,1,50,728,Y,P,SF,1,P,SD,18,FRM,4.88,351,351,2049-03-01,0,f
27270,1.82E+11,OTHER,5,202000,2019-02-01,2019-04-01,1,36,738,Y,P,PU,1,P,AZ,25,FRM,4.88,351,351,2049-03-01,0,f
27271,1.82E+11,OTHER,6,231000,2019-01-01,2019-03-01,1,31,688,Y,P,PU,1,P,TX,35,FRM,6,350,350,2049-02-01,0,f
27273,1.82E+11,"FLAGSTAR BANK, FSB",5,441000,2019-01-01,2019-03-01,1,36,795,N,R,SF,1,P,CO,35,FRM,4.88,350,350,2049-02-01,0,f
27279,1.82E+11,OTHER,5,349000,2018-12-01,2019-02-01,2,17,774,Y,P,SF,1,P,MN,30,FRM,4.88,353,0,2049-01-01,X,t
27280,1.82E+11,OTHER,5,128000,2018-12-01,2019-02-01,1,42,700,Y,P,SF,1,P,IA,30,FRM,5.13,349,349,2049-01-01,0,f
27283,1.82E+11,OTHER,5,201000,2018-12-01,2019-02-01,2,37,764,Y,P,SF,1,P,IL,30,FRM,5.25,349,0,2049-01-01,X,t
27284,1.82E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",5,247000,2019-02-01,2019-04-01,1,41,778,Y,P,SF,1,P,CO,25,FRM,4.5,351,351,2049-03-01,0,f
27286,1.82E+11,DITECH FINANCIAL LLC,6,215000,2019-01-01,2019-03-01,2,48,708,N,P,MH,1,P,CA,30,FRM,5.63,350,348,2049-02-01,0,f
27291,1.82E+11,"UNITED SHORE FINANCIAL SERVICES, LLC DBA UNITED WHOLESALE MORTGAGE",4,222000,2019-03-01,2019-05-01,1,36,703,N,P,SF,1,P,CA,25,FRM,4.38,352,345,2049-04-01,0,f
27292,1.82E+11,OTHER,5,257000,2018-12-01,2019-02-01,1,33,679,Y,P,PU,1,P,TX,30,FRM,4.88,349,349,2049-01-01,0,f
27298,1.82E+11,"AMERIHOME MORTGAGE COMPANY, LLC",5,223000,2018-12-01,2019-02-01,1,50,759,Y,P,SF,1,P,GA,25,FRM,5.25,349,349,2049-01-01,0,f
27304,1.83E+11,OTHER,5,309000,2018-12-01,2019-02-01,1,43,746,N,P,SF,1,P,NC,30,FRM,4.75,349,349,2049-01-01,0,f
27310,1.83E+11,U.S. BANK N.A.,6,453000,2018-12-01,2019-02-01,2,43,720,Y,P,SF,1,P,MD,18,FRM,5.88,349,349,2049-01-01,0,f
27314,1.83E+11,"WELLS FARGO BANK, N.A.",4,242000,2019-01-01,2019-03-01,1,39,629,N,P,SF,1,P,IA,30,FRM,4.38,350,343,2049-02-01,0,f
27315,1.83E+11,U.S. BANK N.A.,6,291000,2018-10-01,2018-12-01,1,45,724,Y,P,SF,1,P,AZ,16,FRM,6.38,347,347,2048-11-01,0,f
27317,1.83E+11,"WELLS FARGO BANK, N.A.",5,164000,2019-02-01,2019-04-01,1,30,715,Y,P,SF,1,P,OH,30,FRM,5.25,351,321,2049-03-01,0,f
27318,1.83E+11,"WELLS FARGO BANK, N.A.",5,194000,2019-02-01,2019-04-01,1,40,741,Y,P,SF,1,P,CT,25,FRM,4.88,351,350,2049-03-01,0,f
27321,1.83E+11,PENNYMAC CORP.,5,407000,2018-12-01,2019-02-01,1,32,767,N,P,PU,1,P,NV,30,FRM,4.99,349,349,2049-01-01,0,f
27324,1.83E+11,OTHER,5,138000,2018-11-01,2019-01-01,1,34,670,N,R,SF,1,P,IL,12,FRM,5.38,348,339,2048-12-01,0,f
27328,1.83E+11,OTHER,5,199000,2018-12-01,2019-02-01,2,31,771,Y,P,SF,1,P,AZ,35,FRM,5.38,349,349,2049-01-01,0,f
27329,1.83E+11,"MOVEMENT MORTGAGE, LLC",5,170000,2018-12-01,2019-02-01,1,41,770,Y,P,SF,1,P,TX,25,FRM,4.75,349,348,2049-01-01,0,f
27330,1.83E+11,OTHER,6,306000,2018-11-01,2019-01-01,2,46,763,Y,P,PU,1,P,WA,18,FRM,5.88,348,347,2048-12-01,0,f
27337,1.83E+11,OTHER,6,291000,2018-12-01,2019-02-01,1,37,744,Y,P,SF,1,P,CO,35,FRM,5.63,349,349,2049-01-01,0,f
27340,1.83E+11,"WELLS FARGO BANK, N.A.",5,366000,2018-12-01,2019-02-01,2,49,783,Y,P,SF,1,P,OK,35,FRM,4.88,349,0,2049-01-01,X,t
27344,1.83E+11,PENNYMAC CORP.,5,178000,2018-12-01,2019-02-01,1,33,761,Y,P,SF,1,P,IL,30,FRM,5,349,348,2049-01-01,0,f
27356,1.83E+11,U.S. BANK N.A.,5,130000,2018-10-01,2018-12-01,1,47,701,N,P,SF,1,P,OK,18,FRM,5.25,347,345,2048-11-01,0,f
27357,1.83E+11,OTHER,5,102000,2019-01-01,2019-03-01,1,24,695,Y,P,SF,1,P,MO,25,FRM,5,350,349,2049-02-01,0,f
27359,1.83E+11,OTHER,5,442000,2018-12-01,2019-02-01,2,24,813,Y,P,SF,1,P,WY,30,FRM,4.75,351,0,2049-01-01,X,t
27360,1.83E+11,OTHER,5,309000,2018-11-01,2019-01-01,1,39,800,N,P,SF,1,P,NY,30,FRM,4.63,349,0,2048-12-01,X,t
27363,1.83E+11,"NATIONSTAR MORTGAGE, LLC",5,275000,2018-10-01,2018-12-01,1,48,743,Y,P,SF,1,P,TX,25,FRM,5.13,347,342,2048-11-01,0,f
27364,1.83E+11,U.S. BANK N.A.,5,161000,2018-12-01,2019-02-01,2,31,707,Y,P,SF,1,P,MN,18,FRM,5.38,349,349,2049-01-01,0,f
27372,1.83E+11,PENNYMAC CORP.,5,241000,2019-01-01,2019-03-01,2,33,761,N,P,PU,1,P,NC,30,FRM,4.75,350,339,2049-02-01,0,f
27374,1.83E+11,U.S. BANK N.A.,5,179000,2019-01-01,2019-03-01,2,23,685,Y,P,SF,1,P,MD,16,FRM,5.38,350,350,2049-02-01,0,f
27381,1.83E+11,OTHER,5,129000,2019-02-01,2019-04-01,1,38,709,Y,P,SF,1,P,MI,25,FRM,4.5,351,351,2049-03-01,0,f
27382,1.83E+11,"WELLS FARGO BANK, N.A.",5,150000,2018-11-01,2019-01-01,2,50,794,Y,P,SF,1,P,FL,25,FRM,5.13,348,335,2048-12-01,0,f
27387,1.83E+11,U.S. BANK N.A.,6,105000,2018-12-01,2019-02-01,1,42,698,Y,P,SF,1,P,OH,18,FRM,5.88,349,331,2049-01-01,0,f
27389,1.83E+11,"WELLS FARGO BANK, N.A.",5,111000,2019-01-01,2019-03-01,1,27,743,Y,P,SF,1,P,NC,25,FRM,4.88,350,343,2049-02-01,0,f
27392,1.83E+11,"FLAGSTAR BANK, FSB",5,401000,2019-02-01,2019-04-01,2,47,695,Y,P,PU,1,P,NV,30,FRM,5.25,354,0,2049-03-01,X,t
27395,1.83E+11,QUICKEN LOANS INC.,5,232000,2018-12-01,2019-02-01,1,46,722,Y,P,PU,1,P,FL,35,FRM,4.99,349,349,2049-01-01,0,f
27396,1.83E+11,TRUIST BANK (FORMERLY SUNTRUST BANK),6,182000,2018-12-01,2019-02-01,1,41,732,Y,P,SF,1,P,GA,35,FRM,5.5,349,349,2049-01-01,0,f
27397,1.83E+11,PENNYMAC CORP.,5,181000,2018-11-01,2019-01-01,2,47,766,N,P,SF,1,P,VA,30,FRM,5.13,348,348,2048-12-01,0,f
27400,1.83E+11,FAIRWAY INDEPENDENT MORTGAGE CORPORATION,5,269000,2019-03-01,2019-05-01,1,35,796,N,P,PU,1,P,NJ,30,FRM,5.13,352,351,2049-04-01,0,f
27401,1.83E+11,DITECH FINANCIAL LLC,6,169000,2018-11-01,2019-01-01,2,47,717,N,P,MH,1,P,FL,30,FRM,5.99,348,347,2048-12-01,0,f
27404,1.83E+11,OTHER,5,75000,2018-08-01,2018-10-01,1,49,735,Y,P,SF,1,P,MO,25,FRM,5.25,346,0,2048-09-01,X,t
27405,1.83E+11,"WELLS FARGO BANK, N.A.",5,257000,2018-12-01,2019-02-01,2,41,725,Y,P,SF,1,P,ME,35,FRM,5.13,349,348,2049-01-01,0,f
27406,1.83E+11,OTHER,5,252000,2019-02-01,2019-04-01,2,36,676,N,P,SF,1,S,ME,25,FRM,5.25,351,351,2049-03-01,0,f
27409,1.83E+11,TRUIST BANK (FORMERLY SUNTRUST BANK),5,253000,2018-12-01,2019-02-01,1,30,802,Y,P,SF,1,P,VA,35,FRM,5.13,349,349,2049-01-01,0,f
27410,1.83E+11,OTHER,5,251000,2019-03-01,2019-05-01,2,34,817,Y,P,PU,1,P,MO,35,FRM,4.88,352,352,2049-04-01,0,f
27412,1.83E+11,"WELLS FARGO BANK, N.A.",5,390000,2018-11-01,2018-12-01,1,43,790,Y,P,CO,1,P,MA,12,FRM,4.5,347,345,2048-11-01,0,f
27413,1.83E+11,PENNYMAC CORP.,5,285000,2019-02-01,2019-04-01,1,43,703,Y,P,PU,1,P,FL,30,FRM,4.99,351,351,2049-03-01,0,f
27415,1.83E+11,PENNYMAC CORP.,5,318000,2019-01-01,2019-03-01,2,30,810,N,P,SF,1,P,TN,30,FRM,4.75,350,350,2049-02-01,0,f
27423,1.83E+11,"WELLS FARGO BANK, N.A.",5,270000,2018-12-01,2019-02-01,2,33,786,N,P,SF,1,S,PA,25,FRM,4.88,349,349,2049-01-01,0,f
27426,1.83E+11,TRUIST BANK (FORMERLY SUNTRUST BANK),5,164000,2018-12-01,2019-02-01,1,45,756,N,P,SF,1,P,NC,25,FRM,4.75,349,349,2049-01-01,0,f
27427,1.83E+11,OTHER,5,153000,2019-01-01,2019-03-01,1,50,702,Y,P,SF,1,P,TX,25,FRM,4.63,350,349,2049-02-01,0,f
27428,1.83E+11,U.S. BANK N.A.,6,204000,2018-11-01,2019-01-01,1,49,698,Y,P,SF,1,P,AZ,16,FRM,6.13,348,348,2048-12-01,0,f
27429,1.83E+11,PENNYMAC CORP.,5,281000,2018-12-01,2019-02-01,1,42,709,Y,P,SF,1,P,PA,25,FRM,4.88,349,349,2049-01-01,0,f
27431,1.83E+11,OTHER,5,99000,2019-03-01,2019-05-01,3,41,708,Y,P,CO,1,P,TX,25,FRM,4.88,352,351,2049-04-01,0,f
27432,1.83E+11,OTHER,4,339000,2019-02-01,2019-04-01,2,37,805,N,P,PU,1,P,NC,30,FRM,4.38,351,318,2049-03-01,0,f
27436,1.83E+11,QUICKEN LOANS INC.,5,494000,2018-12-01,2019-02-01,2,26,736,N,P,PU,1,P,TN,12,FRM,5.25,350,0,2049-01-01,X,t
27441,1.83E+11,OTHER,5,240000,2019-01-01,2019-03-01,2,36,805,Y,P,PU,1,P,OH,12,FRM,4.75,350,346,2049-02-01,0,f
27444,1.83E+11,OTHER,6,176000,2018-11-01,2019-01-01,1,39,767,Y,P,SF,1,P,TX,18,FRM,5.63,348,348,2048-12-01,0,f
27447,1.83E+11,"WELLS FARGO BANK, N.A.",5,222000,2019-01-01,2019-03-01,2,37,710,N,P,SF,1,P,TX,12,FRM,5.13,350,350,2049-02-01,0,f
27448,1.83E+11,QUICKEN LOANS INC.,5,335000,2019-01-01,2019-03-01,1,47,747,N,P,PU,1,P,FL,30,FRM,4.88,350,350,2049-02-01,0,f
27449,1.83E+11,OTHER,5,241000,2019-01-01,2019-03-01,1,46,708,Y,P,PU,1,P,SC,35,FRM,4.88,350,350,2049-02-01,0,f
27455,1.83E+11,OTHER,5,88000,2018-11-01,2018-12-01,1,43,724,Y,P,SF,1,P,MI,25,FRM,5,347,347,2048-11-01,0,f
27459,1.83E+11,"FLAGSTAR BANK, FSB",5,270000,2018-11-01,2019-01-01,2,19,798,Y,P,SF,1,P,MI,25,FRM,4.89,352,0,2048-12-01,X,t
27463,1.83E+11,"LAKEVIEW LOAN SERVICING, LLC",5,543000,2018-12-01,2019-02-01,1,43,644,N,P,SF,1,P,NY,30,FRM,5.25,349,349,2049-01-01,0,f
27466,1.83E+11,QUICKEN LOANS INC.,5,128000,2019-02-01,2019-04-01,2,44,677,N,R,CO,1,P,NJ,30,FRM,4.75,351,351,2049-03-01,0,f
27467,1.83E+11,PENNYMAC CORP.,5,463000,2018-11-01,2019-01-01,1,37,819,Y,P,CO,1,P,DC,12,FRM,4.88,348,348,2048-12-01,0,f
27468,1.83E+11,PENNYMAC CORP.,5,261000,2019-01-01,2019-03-01,2,28,702,N,P,PU,1,P,SC,30,FRM,5.25,350,350,2049-02-01,0,f
27478,1.83E+11,PENNYMAC CORP.,5,238000,2018-11-01,2019-01-01,1,24,704,Y,P,SF,1,P,NM,30,FRM,5.13,348,340,2048-12-01,0,f
27481,1.83E+11,PENNYMAC CORP.,4,323000,2019-01-01,2019-03-01,1,50,745,Y,P,PU,1,P,AR,30,FRM,4.38,350,350,2049-02-01,0,f
27482,1.83E+11,PENNYMAC CORP.,5,167000,2019-02-01,2019-04-01,1,22,770,Y,P,SF,1,P,KY,35,FRM,4.63,351,339,2049-03-01,0,f
27483,1.83E+11,OTHER,5,265000,2018-11-01,2019-01-01,2,39,729,Y,P,PU,1,P,GA,35,FRM,5.13,348,348,2048-12-01,0,f
27498,1.83E+11,PENNYMAC CORP.,5,335000,2018-12-01,2019-02-01,1,25,661,Y,P,CO,1,P,CO,18,FRM,5.38,353,0,2049-01-01,X,t
27501,1.83E+11,OTHER,5,195000,2018-11-01,2019-01-01,2,24,798,N,P,SF,1,P,VA,30,FRM,4.75,348,347,2048-12-01,0,f
27504,1.83E+11,OTHER,5,340000,2019-01-01,2019-03-01,1,33,788,Y,P,PU,1,P,CA,30,FRM,4.88,350,350,2049-02-01,0,f
27509,1.83E+11,U.S. BANK N.A.,6,86000,2018-12-01,2019-02-01,1,25,690,Y,P,SF,1,P,IL,16,FRM,5.75,349,348,2049-01-01,0,f
27516,1.83E+11,"WELLS FARGO BANK, N.A.",5,343000,2018-12-01,2019-02-01,2,38,776,Y,P,SF,1,P,PA,30,FRM,4.63,349,347,2049-01-01,0,f
27519,1.83E+11,OTHER,5,293000,2018-12-01,2019-03-01,2,28,813,N,P,MH,1,P,OR,25,FRM,5.13,360,0,2049-02-01,X,t
27520,1.83E+11,OTHER,5,372000,2018-12-01,2019-02-01,1,50,707,N,P,SF,1,P,MD,25,FRM,4.75,349,348,2049-01-01,0,f
27522,1.83E+11,OTHER,5,353000,2019-02-01,2019-04-01,1,45,672,N,P,SF,1,P,CA,25,FRM,5.38,351,350,2049-03-01,0,f
27524,1.83E+11,PENNYMAC CORP.,5,242000,2019-02-01,2019-04-01,1,49,768,N,P,SF,1,P,VA,25,FRM,4.75,351,351,2049-03-01,0,f
27526,1.83E+11,"WELLS FARGO BANK, N.A.",5,297000,2019-01-01,2019-03-01,1,32,798,Y,P,PU,1,P,OH,25,FRM,4.88,350,349,2049-02-01,0,f
27528,1.83E+11,PENNYMAC CORP.,5,307000,2019-02-01,2019-03-01,1,33,801,Y,P,PU,1,P,FL,30,FRM,4.5,350,350,2049-02-01,0,f
27535,1.83E+11,U.S. BANK N.A.,6,370000,2018-11-01,2019-01-01,1,30,784,Y,P,PU,1,P,MD,18,FRM,6.38,354,0,2048-12-01,X,t
27538,1.83E+11,OTHER,6,110000,2019-01-01,2019-03-01,1,27,644,Y,P,CO,1,P,FL,30,FRM,5.5,350,343,2049-02-01,0,f
27539,1.83E+11,U.S. BANK N.A.,6,194000,2018-12-01,2019-02-01,1,45,765,Y,P,SF,1,P,FL,18,FRM,5.75,349,349,2049-01-01,0,f
27540,1.83E+11,TRUIST BANK (FORMERLY SUNTRUST BANK),5,299000,2018-12-01,2019-02-01,1,50,751,N,P,SF,1,P,MD,25,FRM,5.13,349,349,2049-01-01,0,f
27541,1.83E+11,U.S. BANK N.A.,5,124000,2019-01-01,2019-03-01,1,21,751,Y,P,SF,1,P,OH,18,FRM,4.5,350,343,2049-02-01,0,f
27542,1.83E+11,"WELLS FARGO BANK, N.A.",5,399000,2018-11-01,2019-01-01,2,46,788,N,P,SF,1,P,PA,30,FRM,5.25,352,0,2048-12-01,X,t
27543,1.83E+11,OTHER,5,116000,2019-01-01,2019-03-01,2,28,782,Y,P,PU,1,P,IN,35,FRM,5.13,350,349,2049-02-01,0,f
27544,1.83E+11,"LAKEVIEW LOAN SERVICING, LLC",5,378000,2018-12-01,2019-02-01,2,34,763,Y,P,SF,1,P,WA,30,FRM,4.88,349,348,2049-01-01,0,f
27545,1.83E+11,OTHER,5,380000,2018-12-01,2019-02-01,2,17,771,Y,P,PU,1,P,TX,25,FRM,4.75,351,0,2049-01-01,X,t
27546,1.83E+11,PENNYMAC CORP.,5,254000,2018-12-01,2019-02-01,2,39,801,Y,P,PU,1,P,MO,35,FRM,4.88,349,335,2049-01-01,0,f
27550,1.83E+11,OTHER,4,82000,2018-10-01,2018-12-01,1,33,735,Y,P,PU,1,P,MO,16,FRM,4.45,347,347,2048-11-01,0,f
27552,1.83E+11,PENNYMAC CORP.,5,315000,2018-12-01,2019-02-01,2,39,730,Y,P,PU,1,P,MD,25,FRM,4.99,349,349,2049-01-01,0,f
27554,1.83E+11,"JPMORGAN CHASE BANK, NATIONAL ASSOCIATION",5,181000,2018-12-01,2019-02-01,1,39,762,N,P,SF,1,P,IN,12,FRM,4.75,349,349,2049-01-01,0,f
27557,1.83E+11,OTHER,6,255000,2018-12-01,2019-02-01,2,30,689,N,R,PU,1,P,NV,30,FRM,5.75,349,350,2049-01-01,1,t
27560,1.83E+11,QUICKEN LOANS INC.,5,149000,2019-01-01,2019-03-01,1,44,706,Y,P,PU,1,P,FL,25,FRM,4.75,350,347,2049-02-01,0,f
27561,1.83E+11,OTHER,4,109000,2019-03-01,2019-05-01,2,25,789,N,P,SF,1,P,TX,30,FRM,4.38,352,349,2049-04-01,0,f
27569,1.83E+11,"WELLS FARGO BANK, N.A.",5,252000,2019-02-01,2019-04-01,2,44,682,Y,P,PU,1,P,FL,25,FRM,4.75,351,350,2049-03-01,0,f
27571,1.83E+11,OTHER,5,468000,2018-12-01,2019-02-01,2,43,764,Y,P,SF,1,P,NY,25,FRM,4.88,353,0,2049-01-01,X,t
27572,1.83E+11,OTHER,5,254000,2019-02-01,2019-04-01,1,31,752,Y,P,PU,1,P,OH,30,FRM,4.75,351,0,2049-03-01,X,t
